match_id,routing,participantId,timestamp,frame
KR_8306259567,asia,3,1501315,26
VN2_1478409225,sea,8,1091712,19
EUW1_7915866292,europe,2,669104,12
VN2_1489952278,sea,8,1034416,18
KR_8305114645,asia,4,912505,16
KR_8305114645,asia,4,1058441,18
VN2_1505586319,sea,8,1096751,19
NA1_5601507740,americas,4,1822189,31
VN2_1498659935,sea,3,1348460,23
VN2_1505577285,sea,8,565122,10
EUW1_7919245996,europe,3,1385291,24
VN2_1485652365,sea,7,257411,5
EUW1_7922074778,europe,2,1219498,21
KR_8305333440,asia,2,1245144,21
KR_8299645355,asia,3,1267093,22
VN2_1505390299,sea,2,901983,16
VN2_1506152957,sea,2,702214,12
KR_8302854855,asia,8,1700131,29
VN2_1507103395,sea,3,1166531,20
VN2_1507103395,sea,8,1794827,30
VN2_1498535065,sea,7,610201,11
EUW1_7911962017,europe,7,937561,16
EUW1_7911962017,europe,3,1413549,24
NA1_5602791981,americas,3,1480117,25
KR_8306221665,asia,3,962239,17
VN2_1501357466,sea,3,878942,15
EUW1_7922232934,europe,4,1114008,19
EUW1_7922232934,europe,8,1182653,20
VN2_1507408960,sea,2,842718,15
EUW1_7920908358,europe,3,1272729,22
EUW1_7920908358,europe,5,1325326,23
EUW1_7923050999,europe,8,1168427,20
EUW1_7923050999,europe,6,1211992,21
KR_8304698502,asia,8,883129,15
NA1_5596279913,americas,8,1316072,22
NA1_5596279913,americas,3,1722613,29
KR_8299979912,asia,9,1232698,21
VN2_1507312501,sea,3,846987,15
VN2_1496059449,sea,8,1490223,25
VN2_1508134926,sea,7,1341676,23
NA1_5600400500,americas,8,1391961,24
VN2_1502946161,sea,3,729587,13
EUW1_7921289754,europe,6,1343662,23
NA1_5602090862,americas,8,1426394,24
VN2_1501763966,sea,3,1300208,22
VN2_1501763966,sea,8,1637396,28
VN2_1501763966,sea,8,1638966,28
VN2_1487688365,sea,3,909198,16
VN2_1509028666,sea,3,795931,14
VN2_1509028666,sea,8,1690364,29
KR_8301559741,asia,3,1570955,27
EUW1_7918481688,europe,2,928903,16
VN2_1505908498,sea,7,1003286,17
VN2_1496848318,sea,8,1238698,21
VN2_1504912124,sea,3,1042061,18
VN2_1500156737,sea,8,1612885,27
VN2_1483307270,sea,3,1454962,25
EUW1_7923074854,europe,8,814269,14
VN2_1495916801,sea,2,1264803,22
VN2_1509158160,sea,7,1246242,21
VN2_1505027504,sea,3,1649129,28
NA1_5605126405,americas,7,785969,14
VN2_1503968783,sea,9,1305476,22
VN2_1503968783,sea,3,1760146,30
VN2_1500821587,sea,8,1155352,20
KR_8299805683,asia,9,1232037,21
KR_8299805683,asia,7,1997275,34
KR_8299805683,asia,7,2003883,34
VN2_1505895652,sea,2,1064628,18
VN2_1500211497,sea,2,785096,14
EUW1_7921519716,europe,3,1270665,22
NA1_5603524245,americas,6,1149344,20
VN2_1505725883,sea,8,1289809,22
VN2_1506262178,sea,8,822194,14
KR_8303348273,asia,8,1081637,19
KR_8303348273,asia,4,1681514,29
EUW1_7921321588,europe,2,1175354,20
EUW1_7918068461,europe,7,416682,7
NA1_5601640430,americas,2,876329,15
EUW1_7915343627,europe,8,1488324,25
VN2_1506708452,sea,9,1863282,32
VN2_1492094322,sea,4,1025049,18
NA1_5603404617,americas,4,1385898,24
EUW1_7920203877,europe,1,1604634,27
VN2_1495732322,sea,4,1054850,18
NA1_5600220370,americas,2,815031,14
VN2_1498987862,sea,3,926516,16
VN2_1503973051,sea,4,874793,15
EUW1_7921929623,europe,2,1420986,24
VN2_1507215332,sea,3,1107384,19
NA1_5599227890,americas,9,880905,15
VN2_1496060019,sea,2,767486,13
EUW1_7922211519,europe,3,1292529,22
NA1_5600331838,americas,8,1528748,26
VN2_1505449265,sea,2,686522,12
VN2_1505449265,sea,3,1433890,24
VN2_1498530343,sea,1,1317689,22
VN2_1488202231,sea,3,1327060,23
EUW1_7922759271,europe,8,1128444,19
VN2_1492040035,sea,2,1207555,21
VN2_1506094874,sea,8,1486404,25
VN2_1503167703,sea,8,1178831,20
VN2_1497697435,sea,8,1060428,18
NA1_5602401068,americas,8,1623167,28
VN2_1499303951,sea,8,1542183,26
KR_8284802500,asia,9,1585985,27
EUW1_7922791352,europe,5,1503031,26
EUW1_7920652695,europe,1,1196881,20
EUW1_7920652695,europe,7,1557801,26
KR_8303710977,asia,4,1373962,23
VN2_1504126110,sea,3,1272875,22
KR_8305539999,asia,5,1482472,25
VN2_1506295694,sea,8,921247,16
EUW1_7920756686,europe,1,1574646,27
VN2_1498650213,sea,7,1248324,21
VN2_1508450915,sea,3,775287,13
EUW1_7922276006,europe,3,923692,16
VN2_1484511921,sea,3,689488,12
VN2_1500502193,sea,8,777062,13
VN2_1500502193,sea,8,781065,14
EUW1_7918247909,europe,3,852999,15
NA1_5604730588,americas,8,1711128,29
EUW1_7921049546,europe,6,1470562,25
NA1_5600048087,americas,7,1022313,18
VN2_1509489404,sea,6,716796,12
EUW1_7917775068,europe,5,1353870,23
VN2_1507690351,sea,2,1910188,32
VN2_1508845608,sea,8,1112173,19
VN2_1507468313,sea,1,599506,10
EUW1_7923247354,europe,3,735893,13
EUW1_7923247354,europe,5,824800,14
VN2_1502936595,sea,4,1783666,30
VN2_1491826472,sea,3,1752098,30
VN2_1509380180,sea,2,1541743,26
VN2_1469197304,sea,8,1495888,25
VN2_1475923576,sea,10,1123186,19
VN2_1505067503,sea,9,879074,15
VN2_1505067503,sea,10,1107923,19
VN2_1480314281,sea,8,561283,10
NA1_5604216680,americas,2,1752634,30
VN2_1484508452,sea,8,1397941,24
KR_8305063614,asia,3,1694074,29
VN2_1506964827,sea,3,1365907,23
NA1_5601082801,americas,8,1126561,19
NA1_5594908257,americas,5,1614087,27
NA1_5602416228,americas,3,909104,16
VN2_1507134512,sea,2,1552025,26
VN2_1507781020,sea,10,1385625,24
VN2_1489281864,sea,8,1237660,21
VN2_1489281864,sea,3,1662637,28
EUW1_7920240434,europe,2,1501552,26
EUW1_7920240434,europe,1,1837242,31
VN2_1506581965,sea,3,1280699,22
NA1_5604654185,americas,5,1196502,20
NA1_5601417767,americas,3,967252,17
VN2_1508017026,sea,8,680191,12
EUW1_7917592167,europe,1,1166630,20
EUW1_7917287308,europe,8,1226218,21
VN2_1502606083,sea,3,1356610,23
EUW1_7913597795,europe,9,1552000,26
EUW1_7913597795,europe,4,1720209,29
VN2_1490695226,sea,3,705436,12
NA1_5603454739,americas,6,1437059,24
VN2_1507832504,sea,3,1837981,31
KR_8304985616,asia,3,1309076,22
VN2_1505596201,sea,9,1639257,28
VN2_1508361178,sea,7,1359704,23
NA1_5603071572,americas,8,897409,15
NA1_5604585862,americas,5,1238511,21
VN2_1509259555,sea,3,1442602,25
VN2_1506101771,sea,7,808869,14
VN2_1505875739,sea,8,1907196,32
KR_8304749420,asia,7,841714,15
EUW1_7917821726,europe,4,1133934,19
EUW1_7917821726,europe,2,1699082,29
EUW1_7916194472,europe,9,1053994,18
EUW1_7918444453,europe,3,916667,16
VN2_1489409347,sea,7,1504276,26
NA1_5604767873,americas,8,819387,14
VN2_1508547648,sea,8,1588586,27
KR_8305065781,asia,2,816154,14
VN2_1507479937,sea,1,1592337,27
KR_8306512105,asia,3,1075591,18
EUW1_7918320132,europe,6,962990,17
EUW1_7918320132,europe,6,1177381,20
VN2_1498210774,sea,3,1307337,22
KR_8306348853,asia,9,1743860,30
KR_8305620235,asia,2,1361983,23
NA1_5604753144,americas,1,1041232,18
VN2_1488435595,sea,5,1717982,29
EUW1_7922370410,europe,8,1283038,22
VN2_1502323084,sea,8,1200716,21
VN2_1506878194,sea,9,1549977,26
VN2_1500613022,sea,8,1356117,23
EUW1_7916665236,europe,10,1529703,26
NA1_5597281953,americas,2,889235,15
NA1_5602053102,americas,3,1728779,29
EUW1_7916366038,europe,2,883113,15
VN2_1506124586,sea,7,833874,14
VN2_1504853967,sea,8,1173297,20
NA1_5604836115,americas,10,1789197,30
KR_8303514953,asia,3,1179140,20
VN2_1505167740,sea,3,1029568,18
KR_8299129084,asia,8,524870,9
NA1_5601919938,americas,9,1426733,24
NA1_5601919938,americas,7,1734108,29
VN2_1502907037,sea,8,1328347,23
VN2_1500223898,sea,4,1618934,27
EUW1_7919778167,europe,8,1026983,18
VN2_1509085424,sea,10,1609526,27
VN2_1507595840,sea,8,1537811,26
KR_8304573143,asia,4,1538872,26
VN2_1507804977,sea,8,1236986,21
EUW1_7917188167,europe,3,1446938,25
KR_8306284463,asia,8,1819134,31
VN2_1502673280,sea,7,1802510,31
EUW1_7910342625,europe,2,1220239,21
EUW1_7910342625,europe,7,1564113,27
EUW1_7910342625,europe,9,1958533,33
EUW1_7918447362,europe,10,1454976,25
EUW1_7921317144,europe,3,1612545,27
VN2_1509267347,sea,7,1631654,28
VN2_1499292382,sea,3,1969694,33
EUW1_7919663186,europe,2,1652122,28
NA1_5601733615,americas,2,905310,16
NA1_5604107619,americas,10,1484450,25
VN2_1497338788,sea,8,519041,9
VN2_1504829036,sea,8,1020793,18
VN2_1507638331,sea,3,809004,14
NA1_5604659161,americas,3,947890,16
NA1_5604659161,americas,3,1546907,26
NA1_5604659161,americas,8,1710526,29
VN2_1497957786,sea,8,745735,13
VN2_1497957786,sea,6,1118626,19
VN2_1507835329,sea,2,895596,15
VN2_1499190542,sea,6,1009644,17
NA1_5603520355,americas,9,1931857,33
VN2_1508158741,sea,8,941745,16
VN2_1508158741,sea,8,1186549,20
EUW1_7921225853,europe,7,1387115,24
KR_8292322093,asia,7,1233758,21
VN2_1506752221,sea,3,884722,15
VN2_1506752221,sea,1,1245402,21
VN2_1505832903,sea,8,817268,14
VN2_1487732643,sea,2,1001487,17
VN2_1487732643,sea,2,1323161,23
VN2_1502864444,sea,8,933810,16
VN2_1497736083,sea,3,1369041,23
VN2_1499905983,sea,6,1523459,26
VN2_1481025267,sea,8,1845228,31
VN2_1499301869,sea,6,703061,12
NA1_5602025850,americas,1,856766,15
NA1_5602025850,americas,4,887628,15
VN2_1505437165,sea,5,1184895,20
EUW1_7920914280,europe,2,1064520,18
NA1_5602176535,americas,8,643829,11
VN2_1501913383,sea,3,1481385,25
VN2_1491292280,sea,2,892234,15
VN2_1503889837,sea,9,1339538,23
VN2_1503889837,sea,4,1658410,28
KR_8301664977,asia,3,1673128,28
VN2_1507646891,sea,8,1234973,21
KR_8300428548,asia,7,1621390,28
NA1_5604713169,americas,2,1098240,19
NA1_5602291061,americas,8,1575028,27
VN2_1495196038,sea,8,529616,9
VN2_1495196038,sea,10,889036,15
NA1_5593958333,americas,3,738412,13
VN2_1493232987,sea,8,1357015,23
NA1_5604039564,americas,7,1365267,23
NA1_5604039564,americas,4,1610378,27
VN2_1509196226,sea,7,1487293,25
VN2_1498433186,sea,3,1231329,21
KR_8306005500,asia,8,985815,17
EUW1_7923009941,europe,3,936985,16
EUW1_7923009941,europe,4,1295965,22
EUW1_7921975371,europe,9,940302,16
NA1_5602880078,americas,8,1193539,20
VN2_1499849542,sea,2,858240,15
VN2_1506473803,sea,3,1169616,20
VN2_1504880508,sea,9,678220,12
VN2_1503717705,sea,5,446658,8
VN2_1505696356,sea,8,1198314,20
VN2_1506627036,sea,8,926804,16
VN2_1500983743,sea,8,1412847,24
VN2_1494749136,sea,4,1418496,24
VN2_1503872277,sea,4,1200574,21
VN2_1503872277,sea,2,1404614,24
EUW1_7922047716,europe,2,1050834,18
VN2_1478626961,sea,9,1479467,25
VN2_1498249206,sea,3,1176777,20
VN2_1498249206,sea,1,1220592,21
VN2_1483735008,sea,10,933438,16
EUW1_7917296501,europe,8,1336729,23
EUW1_7917296501,europe,3,1750708,30
VN2_1505505921,sea,5,758076,13
NA1_5600239973,americas,9,1203643,21
VN2_1507260950,sea,7,1735546,29
NA1_5604485310,americas,8,828118,14
VN2_1506644261,sea,3,1576178,27
NA1_5604613426,americas,7,1570486,27
EUW1_7919793925,europe,7,1332326,23
VN2_1499753684,sea,7,1489923,25
VN2_1507933008,sea,3,978007,17
VN2_1507933008,sea,3,1339061,23
KR_8301785501,asia,3,928608,16
VN2_1503940557,sea,1,1822960,31
VN2_1480505979,sea,3,770264,13
KR_8293902042,asia,2,1417037,24
NA1_5603297216,americas,10,815247,14
VN2_1502811818,sea,3,1021984,18
EUW1_7923168535,europe,9,738890,13
VN2_1505821316,sea,9,861981,15
NA1_5604361461,americas,2,1292489,22
NA1_5604361461,americas,4,1311949,22
VN2_1436134865,sea,6,1577203,27
VN2_1436134865,sea,6,1776414,30
VN2_1460645282,sea,8,2066850,35
NA1_5601416632,americas,3,1780779,30
KR_8291244119,asia,8,1386593,24
KR_8304246888,asia,3,1303031,22
VN2_1497273421,sea,2,1005794,17
VN2_1505733514,sea,4,1209446,21
EUW1_7918098679,europe,4,1227482,21
NA1_5600922597,americas,8,1087281,19
VN2_1508869308,sea,3,1237895,21
VN2_1499196849,sea,7,1126407,19
VN2_1482343437,sea,8,1518951,26
KR_8304463784,asia,9,1149604,20
VN2_1506591147,sea,8,782065,14
KR_8306271253,asia,3,1268987,22
NA1_5605132028,americas,8,912684,16
VN2_1505282224,sea,2,1383199,24
EUW1_7922260370,europe,5,1029699,18
KR_8306438914,asia,3,1167089,20
VN2_1499468371,sea,7,1859741,31
NA1_5602100544,americas,2,703301,12
KR_8306541397,asia,2,767138,13
VN2_1504993922,sea,5,974956,17
KR_8303579017,asia,9,554067,10
VN2_1505330734,sea,2,1658334,28
VN2_1490532907,sea,8,1195089,20
VN2_1504602293,sea,3,2192640,37
NA1_5604590429,americas,7,1169004,20
VN2_1504009334,sea,2,966584,17
VN2_1504009334,sea,3,1349578,23
VN2_1493195397,sea,7,955319,16
VN2_1507023204,sea,5,1677125,28
VN2_1505152712,sea,8,1114971,19
VN2_1505208800,sea,7,783105,14
EUW1_7917154284,europe,5,1423099,24
KR_8287774731,asia,1,1387371,24
KR_8306398415,asia,7,568746,10
KR_8304948756,asia,8,974819,17
VN2_1498887991,sea,8,680434,12
VN2_1507030483,sea,8,686504,12
VN2_1507030483,sea,9,1392549,24
VN2_1501473371,sea,7,819755,14
VN2_1501473371,sea,8,952068,16
VN2_1506284497,sea,8,1516508,26
VN2_1499541682,sea,8,957259,16
EUW1_7922299849,europe,3,1252247,21
VN2_1506641449,sea,4,1848295,31
VN2_1503472195,sea,5,897682,15
KR_8305121886,asia,8,1174829,20
VN2_1505499216,sea,2,1135314,19
VN2_1509118514,sea,2,938114,16
VN2_1505951549,sea,1,1349210,23
VN2_1436022950,sea,2,2169874,37
VN2_1436022950,sea,8,2377192,40
VN2_1499896155,sea,3,810513,14
NA1_5602860633,americas,8,1713340,29
NA1_5603752818,americas,7,995816,17
NA1_5603752818,americas,7,998321,17
VN2_1498558588,sea,2,833500,14
VN2_1508063342,sea,3,1023897,18
KR_8306333264,asia,7,791710,14
VN2_1504400028,sea,3,850929,15
VN2_1478368468,sea,8,1453084,25
EUW1_7919551698,europe,9,1484423,25
VN2_1507198248,sea,8,1076419,18
VN2_1507904332,sea,3,962105,17
VN2_1501833021,sea,4,1227260,21
VN2_1508981545,sea,5,1359250,23
VN2_1508615913,sea,8,982431,17
KR_8303756174,asia,3,1158548,20
KR_8303756174,asia,7,1806468,31
VN2_1505233562,sea,7,1255970,21
KR_8297620598,asia,8,1437746,24
VN2_1497494413,sea,7,988467,17
NA1_5604187828,americas,5,772598,13
NA1_5604187828,americas,2,898891,15
NA1_5604693429,americas,8,1059336,18
VN2_1499863275,sea,8,1740516,29
NA1_5602754159,americas,8,1202165,21
NA1_5602754159,americas,8,1361733,23
VN2_1507502480,sea,5,1330709,23
VN2_1504520977,sea,4,1590201,27
NA1_5604946677,americas,4,1154317,20
EUW1_7917901838,europe,3,930438,16
VN2_1509129283,sea,3,1375959,23
VN2_1484390510,sea,3,1048480,18
VN2_1500832294,sea,1,811973,14
NA1_5603316191,americas,6,1810888,31
VN2_1506345491,sea,4,1307305,22
EUW1_7922943754,europe,4,761173,13
NA1_5601534927,americas,3,1374220,23
NA1_5604802884,americas,10,1677306,28
KR_8306494992,asia,3,1325923,23
VN2_1506743238,sea,3,1235673,21
VN2_1488883712,sea,7,1064657,18
VN2_1507961842,sea,3,794195,14
VN2_1505398128,sea,3,2084099,35
VN2_1503067484,sea,3,1480840,25
VN2_1502558085,sea,2,1317284,22
VN2_1508275406,sea,4,1226924,21
KR_8305819189,asia,3,1803043,31
KR_8301112841,asia,8,1303270,22
VN2_1502067157,sea,3,943695,16
VN2_1500739606,sea,7,1414937,24
EUW1_7916484216,europe,7,766559,13
VN2_1505232955,sea,9,1685384,29
VN2_1509098010,sea,8,1771121,30
VN2_1504487920,sea,8,1585639,27
VN2_1500758511,sea,2,995917,17
VN2_1500758511,sea,7,1604525,27
NA1_5603191067,americas,3,959183,16
EUW1_7919923658,europe,7,1042843,18
VN2_1502888139,sea,2,473595,8
VN2_1502888139,sea,2,647235,11
VN2_1508121847,sea,3,803911,14
NA1_5604840148,americas,8,1611880,27
EUW1_7923033929,europe,8,880622,15
EUW1_7923211262,europe,3,867356,15
VN2_1492228645,sea,8,660428,12
VN2_1506783785,sea,3,985417,17
VN2_1506100152,sea,6,1238877,21
EUW1_7922241997,europe,3,1705477,29
VN2_1508066844,sea,8,686241,12
VN2_1483581148,sea,10,923948,16
VN2_1498401807,sea,5,1600968,27
VN2_1506384612,sea,3,925662,16
NA1_5602300226,americas,8,1013453,17
NA1_5602300226,americas,9,1372222,23
VN2_1499971782,sea,8,727219,13
VN2_1509363924,sea,8,374626,7
VN2_1507015206,sea,3,1077278,18
VN2_1507015206,sea,4,1081723,19
NA1_5597591700,americas,9,1568344,27
VN2_1505497482,sea,3,1561219,27
VN2_1507793302,sea,4,964078,17
NA1_5604509975,americas,10,2269425,38
VN2_1484686794,sea,8,849292,15
VN2_1497516242,sea,10,695846,12
VN2_1508306788,sea,3,1438810,24
VN2_1508306788,sea,3,1613657,27
VN2_1500216896,sea,7,867313,15
VN2_1506823245,sea,7,1316693,22
VN2_1495667015,sea,9,711996,12
VN2_1508244135,sea,2,896532,15
VN2_1505071584,sea,9,1094184,19
VN2_1507943663,sea,3,910195,16
KR_8292341872,asia,7,1677089,28
KR_8303891860,asia,9,1594831,27
KR_8305191527,asia,3,1202376,21
VN2_1500037915,sea,3,1118170,19
VN2_1120578016,sea,8,1373112,23
KR_8289930930,asia,8,1087144,19
VN2_1470280628,sea,3,1614924,27
EUW1_7922539079,europe,10,950348,16
VN2_1508358192,sea,8,878313,15
VN2_1496201444,sea,2,1427773,24
VN2_1502011530,sea,8,966065,17
VN2_1502011530,sea,7,1058673,18
VN2_1506280001,sea,8,1182424,20
KR_8305443791,asia,9,774673,13
NA1_5604710592,americas,7,1061241,18
EUW1_7919810357,europe,1,954633,16
NA1_5603527165,americas,6,1325364,23
VN2_1485709260,sea,8,826043,14
EUW1_7919592957,europe,7,1039899,18
VN2_1503741143,sea,7,1163226,20
VN2_1508769345,sea,9,1363913,23
VN2_1504984289,sea,8,1155142,20
NA1_5603768099,americas,8,1730566,29
VN2_1509204492,sea,7,1319028,22
VN2_1507995177,sea,3,1251619,21
VN2_1484888159,sea,3,1294795,22
VN2_1508265011,sea,9,1953236,33
VN2_1507783130,sea,2,851385,15
VN2_1506929241,sea,8,1652916,28
EUW1_7922819742,europe,7,1281843,22
VN2_1470624528,sea,6,1362259,23
VN2_1473860436,sea,9,1585633,27
VN2_1505482302,sea,3,1104065,19
KR_8303327637,asia,7,1208069,21
VN2_1505047801,sea,3,1239173,21
NA1_5597156245,americas,3,1167484,20
VN2_1503796658,sea,8,902176,16
VN2_1503796658,sea,6,1321700,23
VN2_1490959122,sea,1,1427050,24
VN2_1506285925,sea,6,1238046,21
VN2_1503306844,sea,8,1173971,20
EUW1_7916228773,europe,5,1420564,24
VN2_1501412928,sea,3,820794,14
KR_8301980770,asia,2,1207660,21
EUW1_7919303384,europe,6,825372,14
EUW1_7919303384,europe,10,1599150,27
VN2_1503335388,sea,5,974048,17
VN2_1498276761,sea,3,1144225,20
VN2_1505241387,sea,8,1248306,21
EUW1_7922129545,europe,8,1466239,25
NA1_5601089585,americas,10,1828508,31
VN2_1500949343,sea,8,954692,16
VN2_1507601271,sea,8,856802,15
EUW1_7921523830,europe,5,1008026,17
EUW1_7916263613,europe,8,1170964,20
VN2_1501340828,sea,8,1844514,31
VN2_1398076163,sea,8,1273426,22
KR_8303810156,asia,3,765500,13
EUW1_7922988391,europe,10,1731554,29
KR_8304666705,asia,6,1398329,24
NA1_5601573660,americas,3,738704,13
EUW1_7922157587,europe,9,791808,14
VN2_1506070018,sea,7,869264,15
VN2_1495944472,sea,8,1327890,23
NA1_5602827914,americas,4,911526,16
KR_8295983016,asia,4,1035503,18
NA1_5598259699,americas,8,985401,17
KR_8304260207,asia,3,1562291,27
VN2_1495222507,sea,5,706948,12
VN2_1502272132,sea,3,815332,14
VN2_1500270045,sea,6,1142741,20
NA1_5601508069,americas,10,752361,13
VN2_1507898944,sea,8,1053439,18
KR_8302055185,asia,8,1012321,17
VN2_1504411949,sea,3,1132234,19
KR_8285986447,asia,7,1015396,17
KR_8304606528,asia,4,1541019,26
VN2_1508668365,sea,8,803066,14
VN2_1507301692,sea,3,1686374,29
VN2_1502429855,sea,4,1327912,23
VN2_1492680063,sea,3,1813730,31
VN2_1507731387,sea,3,821916,14
KR_8304618247,asia,4,1156703,20
KR_8304618247,asia,3,1293569,22
KR_8303362155,asia,4,1082183,19
KR_8303362155,asia,4,1328781,23
EUW1_7919725015,europe,8,1318529,22
NA1_5604102301,americas,7,1026249,18
VN2_1507515409,sea,3,783421,14
VN2_1481919370,sea,6,1600551,27
VN2_1507199024,sea,9,1620420,27
VN2_1505205846,sea,7,698067,12
NA1_5601405966,americas,10,854186,15
VN2_1502557001,sea,8,683469,12
KR_8304568679,asia,8,1410289,24
EUW1_7920099742,europe,9,1808903,31
EUW1_7920099742,europe,10,2078935,35
EUW1_7916186465,europe,1,1391060,24
NA1_5602070348,americas,9,955114,16
NA1_5602070348,americas,1,1448320,25
EUW1_7920680972,europe,4,1422375,24
VN2_1503480977,sea,3,1290235,22
VN2_1508408389,sea,8,1843711,31
EUW1_7905307021,europe,1,649889,11
NA1_5600856715,americas,7,966370,17
EUW1_7922106326,europe,3,939478,16
VN2_1501869408,sea,3,965348,17
NA1_5604642806,americas,8,1012913,17
VN2_1495190649,sea,3,1308776,22
